date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
14/03/2025,"17,40","0,00","3,20",Patras,"18,51","72,04","12,60",,"0,00",,,,,,"1015,48","23,21",,,,,,"5,67",,"159,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"17,40","17,40","1,70",,"0,00","0,00","3,15",,"3,20","3,20","14,03","18,48","14,26","15,77","96,49","79,82","96,50","92,33","13,48","14,93","13,71","14,50","14,76","18,22","14,94","16,37","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,33","1014,00","1011,00","1013,95","1013,07","1014,00","1011,00","1013,95","1013,07","0,00","16,00","2,00","10,67","0,00","0,00","0,00","0,00","0,00","0,00","0,50","0,17","0,00","16,00","1,50","10,50","0,00","0,04","0,00","0,00","0,06","0,43","0,06","0,14","2,68","13,10","3,53","6,03","6,24","23,37","8,40","12,39","19,65","249,08","180,24","260,69","326,77","232,51","321,23","285,25","10,08","41,04","13,14","18,78","15,33","22,53","15,88","18,01","17,48","17,68","17,53","17,62","14,33","14,23","14,31","14,28","13,93","13,93","13,93","13,93","0,01","0,01","0,01","0,01","0,06","0,06","0,06","0,06","0,15","0,15","0,15","0,15","0,28","0,28","0,28","0,28","35,00","560,00","60,00","142,50","13,61","16,05","13,84","14,85","16,90","18,00","16,80","17,05","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","16,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","16,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","42,57","0,00","0,00","0,00","69,97","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,20",5,,,,
15/03/2025,"20,30","0,00","4,07",Patras,"20,22","55,25","10,83",,"0,00",,,,,,"1015,75","16,58",,,,,,"15,75",,"69,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"20,30","20,30","1,70",,"0,00","0,00","3,15",,"4,07","4,07","17,08","19,68","17,21","18,20","57,53","63,37","59,98","64,27","8,63","12,53","9,36","11,32","14,79","20,00","15,06","17,25","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,50","1017,00","1016,60","1016,90","1016,92","1017,00","1016,60","1016,90","1016,92","2,00","15,00","1,00","17,33","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","15,00","1,00","17,33","0,06","0,03","0,06","0,03","0,83","0,84","0,79","0,75","13,24","3,24","13,65","9,41","16,12","6,90","16,77","13,10","78,23","19,44","77,45","72,28","83,59","352,50","83,23","61,04","26,64","11,52","26,64","18,36","17,48","24,58","17,86","19,74","17,93","17,93","17,96","18,01","14,58","14,48","14,58","14,55","13,98","13,98","13,98","13,98","0,01","0,01","0,01","0,01","0,06","0,06","0,06","0,06","0,15","0,15","0,15","0,15","0,28","0,28","0,28","0,28","65,00","40,00","67,50","55,83","12,10","15,15","12,50","13,92","13,40","16,90","13,75","15,17","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","16,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","16,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","41,82","0,00","0,00","0,00","72,27","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","4,07",4,,,,
16/03/2025,"17,60","0,00","2,51",Patras,"18,88","68,62","12,78",,"0,01",,,,,,"1014,41","41,88",,,,,,"9,50",,"173,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"17,60","17,60","1,70",,"0,00","0,00","3,15",,"2,51","2,51","18,18","20,68","18,41","19,17","64,73","57,65","65,86","62,14","11,43","12,03","11,91","11,72","17,74","18,33","18,09","18,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","3,00","1,50","0,83","1014,20","1013,00","1014,40","1014,02","1014,20","1013,00","1014,40","1014,02","29,00","84,00","39,50","25,83","0,00","0,00","0,00","0,00","11,00","50,00","7,00","2,33","22,00","77,00","36,00","24,67","0,02","0,12","0,02","0,05","0,74","1,03","0,72","0,84","6,07","20,44","6,23","11,62","7,46","25,61","8,78","15,51","101,98","72,04","87,79","75,11","109,75","82,33","94,22","84,96","15,48","39,24","16,92","26,28","18,13","25,08","18,58","20,57","18,43","18,43","18,46","18,51","14,83","14,78","14,83","14,82","13,98","13,98","13,98","13,98","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,15","0,16","0,15","0,15","0,28","0,28","0,28","0,28","55,00","110,00","67,50","81,67","13,95","15,31","14,30","14,52","14,90","18,00","14,75","15,95","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","17,00","0,00","0,00","0,00","13,00","0,00","0,00","0,00","17,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","41,09","0,00","0,00","0,00","74,55","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,51",5,,,,
17/03/2025,"14,30","1,00","3,08",Patras,"15,31","67,92","9,14",,"0,09",,,,,,"1015,02","26,29",,,,,,"20,28",,"233,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"14,30","14,30","1,70",,"1,00","1,00","3,15",,"3,08","3,08","15,48","16,98","15,66","16,31","75,81","90,01","75,96","79,02","11,23","15,33","11,43","12,65","13,57","16,33","13,70","14,65","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","2,50","1,33","1015,70","1015,00","1015,85","1015,72","1015,70","1015,00","1015,85","1015,72","79,00","8,00","89,00","44,83","0,00","8,00","0,00","0,00","0,00","0,00","0,00","0,00","79,00","0,00","89,00","44,83","0,03","0,03","0,03","0,03","0,43","0,19","0,43","0,39","15,72","16,83","16,45","17,19","26,66","25,96","27,43","27,61","203,63","204,65","203,22","202,27","214,55","217,11","213,92","210,24","36,00","35,64","36,54","37,38","16,28","22,33","16,61","18,31","18,18","18,38","18,21","18,30","15,08","15,03","15,08","15,07","13,98","13,98","13,98","13,98","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,15","0,15","0,15","0,15","0,28","0,28","0,28","0,28","435,00","320,00","435,00","391,67","12,72","15,80","12,91","13,88","12,20","15,30","12,15","12,53","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","18,00","0,00","0,00","0,00","13,00","0,00","0,00","0,00","18,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","50,50","0,00","0,00","0,00","76,82","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,08",4,,,,
18/03/2025,"11,60","4,60","1,74",Patras,"12,24","70,29","6,82",,"0,40",,,,,,"1017,24","59,33",,,,,,"9,96",,"209,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"11,60","11,60","1,70",,"4,60","4,60","3,15",,"1,74","1,74","12,83","14,33","12,81","13,12","68,52","56,84","68,40","65,35","7,18","5,88","7,13","6,75","10,46","10,07","10,25","9,99","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,50","0,33","1016,90","1015,00","1016,95","1016,52","1016,90","1015,00","1016,95","1016,52","3,00","15,00","23,00","13,17","2,00","14,00","4,50","4,17","1,00","6,00","19,50","9,50","0,00","0,00","5,00","1,67","0,03","0,10","0,03","0,05","0,47","0,71","0,47","0,53","11,30","22,21","12,51","15,80","19,80","32,79","21,14","24,98","239,35","250,10","237,52","242,34","244,13","251,76","242,45","246,10","32,40","54,72","33,12","40,08","13,23","18,28","13,48","14,88","17,18","17,63","17,23","17,41","15,28","15,23","15,26","15,24","14,03","14,03","14,03","14,03","0,02","0,02","0,02","0,02","0,05","0,05","0,05","0,05","0,15","0,15","0,15","0,15","0,28","0,28","0,28","0,28","805,00","1460,00","805,00","965,83","9,45","9,57","9,41","9,38","11,60","10,80","11,60","11,02","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","18,00","0,00","0,00","0,00","13,00","0,00","0,00","0,00","18,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","49,66","0,00","0,00","0,00","79,08","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,74",4,,,,
19/03/2025,"9,90","0,60","3,90",Patras,"9,05","58,96","1,19",,"0,01",,,,,,"1026,62","28,38",,,,,,"22,38",,"77,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"9,90","9,90","1,70",,"0,60","0,60","3,15",,"3,90","3,90","8,43","10,88","8,46","9,22","75,67","83,14","79,98","84,55","4,38","8,13","5,18","6,74","4,17","10,00","4,63","6,07","0,10","2,20","0,10","0,90","0,10","2,20","0,10","0,90","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","61,00","51,00","45,00","1022,00","1017,60","1021,70","1020,28","1022,00","1017,60","1021,70","1020,28","43,00","67,00","59,50","55,00","9,00","30,00","13,50","33,50","38,00","58,00","54,50","34,50","0,00","1,00","0,00","0,00","0,03","0,02","0,02","0,01","0,27","0,22","0,22","0,18","20,00","2,74","18,17","16,03","31,03","4,22","27,63","23,38","66,67","336,80","65,61","71,76","78,62","320,19","76,78","77,94","44,64","21,24","42,12","35,46","9,58","13,68","9,78","10,89","15,03","16,18","15,13","15,56","15,28","15,28","15,28","15,28","14,08","14,03","14,08","14,05","0,14","0,07","0,14","0,14","0,05","0,05","0,05","0,05","0,14","0,14","0,14","0,14","0,28","0,28","0,28","0,28","835,00","75,00","807,50","598,33","6,02","9,09","6,45","7,63","9,10","13,70","9,40","10,97","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","12,00","0,00","0,00","0,00","10,00","0,00","0,00","0,00","12,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","19,54","0,00","0,00","0,00","81,32","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,90",1,,,,
20/03/2025,"10,60","0,00","3,51",Patras,"10,72","50,83","0,85",,"0,00",,,,,,"1030,85","0,12",,,,,,"11,13",,"65,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"10,60","10,60","1,70",,"0,00","0,00","3,15",,"3,51","3,51","8,18","9,33","8,13","8,32","54,24","55,34","55,24","57,16","-0,52","0,83","-0,32","0,33","3,67","4,36","3,57","3,70","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1031,30","1029,00","1031,15","1030,40","1031,30","1029,00","1031,15","1030,40","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,06","0,08","0,06","0,06","0,50","0,53","0,49","0,47","15,84","20,46","16,38","17,53","25,86","29,04","26,38","27,19","68,68","68,85","69,06","69,74","73,84","72,69","74,16","74,96","34,92","48,24","35,46","37,68","8,23","12,53","8,41","9,56","13,28","13,83","13,36","13,57","15,08","15,13","15,11","15,12","14,08","14,08","14,08","14,08","0,07","0,07","0,07","0,07","0,05","0,05","0,05","0,05","0,13","0,13","0,13","0,13","0,27","0,27","0,27","0,27","325,00","460,00","322,50","345,83","3,90","5,00","3,94","4,27","4,90","5,70","4,95","5,15","0,00","0,00","0,00","0,00","0,00","67,44","0,00","0,00",,,,,,,,,"0,00","23,00","0,00","0,00","0,00","16,00","0,00","0,00","0,00","23,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","7,00","0,00","0,00","0,00","67,32","0,00","0,00","0,00","83,55","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,51",2,,,,
21/03/2025,"11,40","0,00","2,96",Patras,"12,42","57,96","4,12",,"0,00",,,,,,"1027,82","9,04",,,,,,"6,37",,"153,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"11,40","11,40","1,70",,"0,00","0,00","3,15",,"2,96","2,96","9,98","11,53","9,98","10,16","62,65","55,72","63,89","63,52","3,18","2,98","3,46","3,53","8,32","9,34","8,33","8,30","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","0,33","1029,80","1029,80","1029,85","1029,98","1029,80","1029,80","1029,85","1029,98","37,00","0,00","36,00","14,67","37,00","0,00","36,00","14,67","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","0,46","0,60","0,44","0,45","0,57","3,93","0,89","2,34","1,94","8,38","1,61","3,98","71,56","74,05","67,50","72,66","291,80","75,07","149,97","100,62","4,68","12,60","5,22","7,86","8,58","16,18","8,91","11,12","13,43","13,63","13,48","13,59","14,88","14,93","14,88","14,89","14,08","14,08","14,08","14,08","0,06","0,06","0,06","0,06","0,05","0,05","0,05","0,05","0,13","0,13","0,13","0,13","0,27","0,27","0,27","0,27","110,00","245,00","117,50","134,17","6,26","6,98","6,37","6,49","7,50","8,20","7,45","7,65","0,00","0,00","0,00","0,00","0,00","152,59","0,00","0,00",,,,,,,,,"0,00","24,00","0,00","0,00","0,00","16,00","0,00","0,00","0,00","24,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8,00","0,00","0,00","0,00","75,74","0,00","0,00","0,00","85,76","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,96",3,,,,
22/03/2025,"12,40","0,00","2,90",Patras,"13,29","71,92","8,18",,"0,00",,,,,,"1024,37","54,29",,,,,,"6,05",,"226,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"12,40","12,40","1,70",,"0,00","0,00","3,15",,"2,90","2,90","11,38","13,33","11,48","11,92","79,34","73,20","77,77","77,57","7,93","8,63","7,73","8,12","10,19","11,86","10,17","10,61","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1026,00","1025,90","1026,10","1026,03","1026,00","1025,90","1026,10","1026,03","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","0,28","0,41","0,30","0,32","4,50","7,66","4,95","5,66","13,09","13,79","14,33","14,26","182,29","203,55","181,15","190,78","211,50","215,97","212,60","219,06","13,32","22,68","13,68","14,64","11,38","18,18","11,61","13,52","14,18","14,18","14,21","14,25","14,73","14,73","14,73","14,73","14,13","14,13","14,13","14,13","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,13","0,13","0,13","0,13","0,27","0,27","0,27","0,27","270,00","250,00","277,50","271,67","9,19","10,41","9,13","9,52","9,30","10,30","9,35","9,58","0,00","0,00","0,00","0,00","0,00","148,34","0,00","0,00",,,,,,,,,"0,00","25,00","0,00","0,00","0,00","17,00","0,00","0,00","0,00","25,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8,00","0,00","0,00","0,00","74,58","0,00","0,00","0,00","87,96","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,90",3,,,,
23/03/2025,"14,50","0,00","2,19",Patras,"15,07","66,21","8,20",,"0,08",,,,,,"1022,17","93,79",,,,,,"6,25",,"228,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"14,50","14,50","1,70",,"0,00","0,00","3,15",,"2,19","2,19","10,83","14,43","11,06","12,30","86,58","66,78","85,59","80,52","8,68","8,33","8,73","9,01","10,01","12,96","10,23","11,39","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","2,50","2,00","1022,90","1022,90","1023,00","1023,32","1022,90","1022,90","1023,00","1023,32","100,00","81,00","79,00","61,83","0,00","26,00","0,00","7,67","3,00","2,00","3,00","2,83","100,00","74,00","78,50","54,67","0,00","0,04","0,00","0,00","0,17","0,55","0,19","0,29","3,28","7,12","3,41","4,47","6,44","11,23","6,53","8,30","9,46","286,14","177,36","245,16","324,09","276,44","318,44","284,41","8,64","21,96","8,64","13,62","11,23","18,88","11,73","14,17","14,78","14,78","14,81","14,86","14,63","14,68","14,63","14,64","14,13","14,13","14,13","14,13","0,03","0,03","0,03","0,03","0,05","0,05","0,05","0,05","0,12","0,12","0,12","0,12","0,27","0,27","0,27","0,27","105,00","605,00","172,50","352,50","9,39","10,74","9,51","10,18","14,90","14,50","14,85","14,77","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","23,00","0,00","0,00","0,00","20,00","0,00","0,00","0,00","23,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","27,55","0,00","0,00","0,00","90,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,19",5,,,,
24/03/2025,"17,70","1,30","2,57",Patras,"17,65","54,17","8,17",,"0,00",,,,,,"1022,40","99,79",,,,,,"12,32",,"62,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,10",,"17,70","17,70","1,70",,"1,30","1,30","3,15",,"2,57","2,57","15,18","16,93","14,43","14,92","54,37","77,81","59,82","63,96","6,03","13,03","6,66","8,11","13,30","15,43","12,88","12,80","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1023,30","1019,40","1023,55","1022,02","1023,30","1019,40","1023,55","1022,02","100,00","98,00","100,00","98,83","0,00","0,00","0,00","0,00","70,00","62,00","49,50","53,33","100,00","96,00","100,00","95,83","0,03","0,06","0,01","0,03","0,79","0,43","0,67","0,61","6,12","16,93","4,86","11,26","6,38","24,58","5,38","15,15","91,68","54,96","89,41","79,88","111,50","66,25","105,48","92,42","14,40","32,04","15,12","26,46","14,03","18,93","14,28","15,80","15,18","15,13","15,21","15,21","14,63","14,63","14,63","14,63","14,13","14,13","14,13","14,13","0,04","0,04","0,04","0,04","0,05","0,05","0,05","0,05","0,12","0,12","0,12","0,12","0,27","0,27","0,27","0,27","45,00","160,00","40,00","84,17","10,05","14,33","9,97","10,88","21,10","22,30","18,95","18,73","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","11,00","0,00","0,00","0,00","11,00","0,00","0,00","0,00","11,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","92,32","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,57",5,,,,
